id,aktiv,cy,mli_oil,mli_0000,mli,bezeichnung,bu,business_unit,program_mli_groups,mli_num,finanz_trans_etc,garantie,mli_txt,cb_mli
285,1,2026,N,0285,285,Aktivkohlefilter Standard,ME,ME H,FB_KGr,285,N,N,285 - MLI_name,
286,1,2026,N,0286,286,FMC Scheinwerfer,CO,CO OE,FB_KGr,286,N,N,286 - MLI_name,
287,0,2026,N,0287,287,FMC Scheinwerfer,CO,CO OE,,287,N,N,287 - MLI_name,
288,1,2026,N,0288,288,FMC Reman-Abgaspartikelfilter,ME,ME H,FB_KGr,288,N,N,288 - MLI_name,
289,0,2026,N,0289,289,FMC Reman-Abgaspartikelfilter,ME,ME H,,289,N,N,289 - MLI_name,
290,0,2026,N,0290,290,,,0,,290,N,N,290 -MLI_name,
291,0,2026,N,0291,291,,,0,,291,N,N,291 -MLI_name,
292,0,2026,N,0292,292,,,0,,292,N,N,292 -MLI_name,
293,1,2026,N,0293,293,Batterie Electric Fzg.,ME,ME L,,293,N,N,293 - MLI_name,
294,0,2026,N,0294,294,Batterie Electric Fzg.,ME,ME L,,294,N,N,294 - MLI_name,
295,1,2026,N,0295,295,MHEV-Batterien,ME,ME L,,295,N,N,295 - MLI_name,
296,1,2026,N,0296,296,Elektrik-Fzg Sonstige Teile,ME,ME L,,296,N,N,296 - MLI_name,
297,1,2026,N,0297,297,Einzigartige EV Teile,ME,ME L,,297,N,N,297 - MLI_name,
298,0,2026,N,0298,298,Einzigartige EV Teile,ME,ME L,,298,N,N,298 - MLI_name,
299,0,2026,N,0299,299,,,0,,299,N,N,299 -MLI_name,
300,1,2026,N,0300,300,Benzinmotoren,ME,ME L,,300,N,N,300 - MLI_name,
301,1,2026,N,0301,301,Dieselmotoren,ME,ME L,,301,N,N,301 - MLI_name,
302,1,2026,N,0302,302,PHEV-Batterien,ME,ME L,,302,N,N,302 - MLI_name,
303,1,2026,N,0303,303,EV Zellmodule und Pakete,ME,ME L,,303,N,N,303 - MLI_name,
304,1,2026,N,0304,304,FHEV-Batterien,ME,ME L,,304,N,N,304 - MLI_name,
305,0,2026,N,0305,305,FHEV-Batterien,CO,ME L,,305,N,N,305 - MLI_name,
306,0,2026,N,0306,306,,,0,,306,N,N,306 -MLI_name,
307,0,2026,N,0307,307,,,0,,307,N,N,307 -MLI_name,
308,0,2026,N,0308,308,,,0,,308,N,N,308 -MLI_name,
309,0,2026,N,0309,309,,,0,,309,N,N,309 -MLI_name,
310,0,2026,N,0310,310,,,0,,310,N,N,310 -MLI_name,
311,0,2026,N,0311,311,,,0,,311,N,N,311 -MLI_name,
312,0,2026,N,0312,312,,,0,,312,N,N,312 -MLI_name,
313,0,2026,N,0313,313,,,0,,313,N,N,313 -MLI_name,
314,0,2026,N,0314,314,,,0,,314,N,N,314 -MLI_name,
315,0,2026,N,0315,315,,,0,,315,N,N,315 -MLI_name,
316,0,2026,N,0316,316,,,0,,316,N,N,316 -MLI_name,
317,0,2026,N,0317,317,,,0,,317,N,N,317 -MLI_name,
318,0,2026,N,0318,318,,,0,,318,N,N,318 -MLI_name,
319,1,2026,N,0319,319,Refurbierung der BEV-Batterie,ME,ME L,,319,N,N,319 - MLI_name,
320,1,2026,N,0320,320,FMC Auspuffteile (Ausl.),ME,ME M,,320,N,N,320 - MLI_name,
321,0,2026,N,0321,321,FMC Auspuffteile (Ausl.),ME,ME M,,321,N,N,321 - MLI_name,
322,1,2026,N,0322,322,Bremsscheiben LZ-2,ME,ME H,FB_KGr,322,N,N,322 - MLI_name,
323,1,2026,N,0323,323,PHEV Batterien Refubishment,ME,ME H,,323,N,N,323 - MLI_name,
324,1,2026,N,0324,324,FMC Antriebsstrang (Ausl.),ME,ME M,,324,N,N,324 - MLI_name,
325,0,2026,N,0325,325,FMC Antriebsstrang (Ausl.),ME,ME M,,325,N,N,325 - MLI_name,
326,1,2026,N,0326,326,Refurbished EV Zellmodule und Pakete,ME,ME H,,326,N,N,326 - MLI_name,
327,1,2026,N,0327,327,EV Antriebsmotor-Baugruppen,ME,ME L,,327,N,N,327 - MLI_name,
328,0,2026,N,0328,328,EV Antriebsmotor-Baugruppen,ME,ME L,,328,N,N,328 - MLI_name,
329,1,2026,N,0329,329,FMC Wasserpumpen Kit,ME,ME H,FB_KGr,329,N,N,329 - MLI_name,
330,0,2026,N,0330,330,FMC Wasserpumpen,ME,ME H,,330,N,N,330 - MLI_name,
331,0,2026,N,0331,331,,CO,CO C,,331,N,N,331 -MLI_name,
332,0,2026,N,0332,332,,CO,CO C,,332,N,N,332 -MLI_name,
333,0,2026,N,0333,333,,CO,CO C,,333,N,N,333 -MLI_name,
334,1,2026,N,0334,334,Wischermotoren & -pumpen,ME,ME M,FB_Basis,334,N,N,334 - MLI_name,
335,0,2026,N,0335,335,Wischermotoren & -pumpen,ME,ME M,,335,N,N,335 - MLI_name,
336,0,2026,N,0336,336,,,0,,336,N,N,336 -MLI_name,
337,0,2026,N,0337,337,,,0,,337,N,N,337 -MLI_name,
338,0,2026,N,0338,338,,,0,,338,N,N,338 -MLI_name,
339,0,2026,N,0339,339,,,0,,339,N,N,339 -MLI_name,
340,0,2026,N,0340,340,,,0,,340,N,N,340 -MLI_name,
341,0,2026,N,0341,341,,,0,,341,N,N,341 -MLI_name,
342,0,2026,N,0342,342,,,0,,342,N,N,342 -MLI_name,
343,0,2026,N,0343,343,,,0,,343,N,N,343 -MLI_name,
344,0,2026,N,0344,344,,,0,,344,N,N,344 -MLI_name,
345,0,2026,N,0345,345,,,0,,345,N,N,345 -MLI_name,
346,0,2026,N,0346,346,,,0,,346,N,N,346 -MLI_name,
347,0,2026,N,0347,347,,,0,,347,N,N,347 -MLI_name,
348,0,2026,N,0348,348,,,0,,348,N,N,348 -MLI_name,
349,0,2026,N,0349,349,,,0,,349,N,N,349 -MLI_name,
350,0,2026,N,0350,350,,,0,,350,N,N,350 -MLI_name,
351,0,2026,N,0351,351,,,0,,351,N,N,351 -MLI_name,
352,0,2026,N,0352,352,,,0,,352,N,N,352 -MLI_name,
353,0,2026,N,0353,353,,,0,,353,N,N,353 -MLI_name,
354,0,2026,N,0354,354,,,0,,354,N,N,354 -MLI_name,
355,0,2026,N,0355,355,,,0,,355,N,N,355 -MLI_name,
356,0,2026,N,0356,356,,,0,,356,N,N,356 -MLI_name,
357,0,2026,N,0357,357,,,0,,357,N,N,357 -MLI_name,
358,1,2026,N,0358,358,Spiegelabdeckungen,CO,CO C,FB_KGr,358,N,N,358 - MLI_name,
359,0,2026,N,0359,359,Spiegelabdeckungen,CO,CO C,,359,N,N,359 - MLI_name,
360,0,2026,N,0360,360,Aussenspiegel,CO,CO C,,360,N,N,360 - MLI_name,
361,0,2026,N,0361,361,,,0,,361,N,N,361 -MLI_name,
362,0,2026,N,0362,362,,,0,,362,N,N,362 -MLI_name,
363,0,2026,N,0363,363,,,0,,363,N,N,363 -MLI_name,
364,0,2026,N,0364,364,,,0,,364,N,N,364 -MLI_name,
365,0,2026,N,0365,365,,,0,,365,N,N,365 -MLI_name,
366,0,2026,N,0366,366,,,0,,366,N,N,366 -MLI_name,
367,0,2026,N,0367,367,,,0,,367,N,N,367 -MLI_name,
368,0,2026,N,0368,368,,,0,,368,N,N,368 -MLI_name,
369,0,2026,N,0369,369,,,0,,369,N,N,369 -MLI_name,
370,0,2026,N,0370,370,FMC Lichtrep (Ausl.),ME,ME M,,370,N,N,370 - MLI_name,
371,0,2026,N,0371,371,FMC Lichtrep (Ausl.),ME,ME M,,371,N,N,371 - MLI_name,
372,0,2026,N,0372,372,,,0,,372,N,N,372 -MLI_name,
373,0,2026,N,0373,373,,,0,,373,N,N,373 -MLI_name,
374,0,2026,N,0374,374,,,0,,374,N,N,374 -MLI_name,
375,0,2026,N,0375,375,,,0,,375,N,N,375 -MLI_name,
376,0,2026,N,0376,376,,,0,,376,N,N,376 -MLI_name,
377,0,2026,N,0377,377,,,0,,377,N,N,377 -MLI_name,
378,0,2026,N,0378,378,,,0,,378,N,N,378 -MLI_name,
379,0,2026,N,0379,379,,,0,,379,N,N,379 -MLI_name,
380,0,2026,N,0380,380,,,0,,380,N,N,380 -MLI_name,
381,0,2026,N,0381,381,,,0,,381,N,N,381 -MLI_name,
382,0,2026,N,0382,382,,,0,,382,N,N,382 -MLI_name,
383,0,2026,N,0383,383,,,0,,383,N,N,383 -MLI_name,
384,0,2026,N,0384,384,,,0,,384,N,N,384 -MLI_name,
385,1,2026,N,0385,385,Aktivkohlefilter Plus,ME,ME H,FB_KGr,385,N,N,385 - MLI_name,
386,0,2026,N,0386,386,Aktivkohlefilter Plus,ME,ME H,,386,N,N,386 - MLI_name,
387,0,2026,N,0387,387,,,0,,387,N,N,387 -MLI_name,
388,0,2026,N,0388,388,,,0,,388,N,N,388 -MLI_name,
389,0,2026,N,0389,389,,,0,,389,N,N,389 -MLI_name,
390,0,2026,N,0390,390,,,0,,390,N,N,390 -MLI_name,
391,0,2026,N,0391,391,,,0,,391,N,N,391 -MLI_name,
392,0,2026,N,0392,392,,,0,,392,N,N,392 -MLI_name,
393,0,2026,N,0393,393,,,0,,393,N,N,393 -MLI_name,
394,0,2026,N,0394,394,,,0,,394,N,N,394 -MLI_name,
395,0,2026,N,0395,395,,,0,,395,N,N,395 -MLI_name,
396,0,2026,N,0396,396,,,0,,396,N,N,396 -MLI_name,
397,0,2026,N,0397,397,,,0,,397,N,N,397 -MLI_name,
398,0,2026,N,0398,398,,,0,,398,N,N,398 -MLI_name,
399,0,2026,N,0399,399,,,0,,399,N,N,399 -MLI_name,
400,1,2026,N,0400,400,Kotfluegel LZ-1,CO,CO C,,400,N,N,400 - MLI_name,
401,1,2026,N,0401,401,Seitentueren Vorne,CO,CO L,,401,N,N,401 - MLI_name,
402,1,2026,N,0402,402,Motorhauben LZ-1,CO,CO C,,402,N,N,402 - MLI_name,
403,1,2026,N,0403,403,Kuehlergrills LZ-1,CO,CO C,,403,N,N,403 - MLI_name,
404,0,2026,N,0404,404,Kofferraumdeckel,CO,CO L,,404,N,N,404 - MLI_name,
405,1,2026,N,0405,405,Seitenwaende,CO,CO L,,405,N,N,405 - MLI_name,
406,1,2026,N,0406,406,Tuerschweller,CO,CO L,,406,N,N,406 - MLI_name,
407,1,2026,N,0407,407,Motorbloecke,ME,ME L,,407,N,N,407 - MLI_name,
408,1,2026,N,0408,408,Antriebswellen,ME,ME H,FB_KGr,408,N,N,408 - MLI_name,
409,1,2026,N,0409,409,Differentialgetriebe,ME,ME L,,409,N,N,409 - MLI_name,
410,1,2026,N,0410,410,Hint.Achse F.Hint-Antr,ME,ME L,,410,N,N,410 - MLI_name,
411,1,2026,N,0411,411,Man. Hinterachsgetriebe,ME,ME L,,411,N,N,411 - MLI_name,
412,1,2026,N,0412,412,FMC Motorbloecke (W),ME,ME M,,412,N,N,412 - MLI_name,
413,1,2026,N,0413,413,Autom. Hinterachsgetriebe,ME,ME L,,413,N,N,413 - MLI_name,
414,0,2026,N,0414,414,Autom. Hinterachsgetriebe,ME,ME L,,414,N,N,414 - MLI_name,
415,1,2026,N,0415,415,Lenkungen,ME,ME H,FB_KGr,415,N,N,415 - MLI_name,
416,0,2026,N,0416,416,Lenkungen,ME,ME H,,416,N,N,416 - MLI_name,
417,1,2026,N,0417,417,Heckklappen,CO,CO L,,417,N,N,417 - MLI_name,
418,0,2026,N,0418,418,Heckklappen,CO,CO L,,418,N,N,418 - MLI_name,
419,1,2026,N,0419,419,Tueraussenbleche,CO,CO L,,419,N,N,419 - MLI_name,
420,1,2026,N,0420,420,Spezial Getriebeteile,ME,ME L,,420,N,N,420 - MLI_name,
421,1,2026,N,0421,421,Motortraeger LZ-1,CO,CO C,,421,N,N,421 - MLI_name,
422,0,2026,N,0422,422,Motortraeger LZ-1,CO,CO C,,422,N,N,422 - MLI_name,
423,1,2026,N,0423,423,Man. Vorderachsgetriebe,ME,ME L,,423,N,N,423 - MLI_name,
424,0,2026,N,0424,424,Man. Vorderachsgetriebe,ME,ME L,,424,N,N,424 - MLI_name,
425,1,2026,N,0425,425,Autom. Vorderachsgetriebe,ME,ME L,,425,N,N,425 - MLI_name,
426,1,2026,N,0426,426,EGR-Ventil,ME,ME H,FB_KGr,426,N,N,426 - MLI_name,
427,1,2026,N,0427,427,FMC Egr Ventil (W),ME,ME H,FB_KGr,427,N,N,427 - MLI_name,
428,0,2026,N,0428,428,FMC Egr Ventil (W),ME,ME H,,428,N,N,428 - MLI_name,
429,1,2026,N,0429,429,Hinterachsen,ME,ME L,,429,N,N,429 - MLI_name,
430,1,2026,N,0430,430,Stossfaenger LZ-1,CO,CO C,,430,N,N,430 - MLI_name,
431,1,2026,N,0431,431,Sonst. Handbremsteile,ME,ME L,,431,N,N,431 - MLI_name,
432,1,2026,N,0432,432,Sonst. Teile Aufhaengung,ME,ME M,FB_Basis,432,N,N,432 - MLI_name,
433,1,2026,N,0433,433,Verdampfer,ME,ME L,,433,N,N,433 - MLI_name,
434,1,2026,N,0434,434,Sonst.Vord.Radaufh.Teil,ME,ME M,FB_Basis,434,N,N,434 - MLI_name,
435,1,2026,N,0435,435,Sonst.Hint.Radaufh.Teil,ME,ME M,FB_Basis,435,N,N,435 - MLI_name,
436,1,2026,N,0436,436,FMC Fahrwerksteile,ME,ME M,FB_Basis,436,N,N,436 - MLI_name,
437,1,2026,N,0437,437,Motor/Abgasregelungsteile,ME,ME M,FB_Basis,437,N,N,437 - MLI_name,
438,0,2026,N,0438,438,Motor/Abgasregelungsteile,ME,ME M,,438,N,N,438 - MLI_name,
439,1,2026,N,0439,439,Kraftstoffbehaelter,ME,ME L,,439,N,N,439 - MLI_name,
440,1,2026,N,0440,440,Zylinderkoepfe,ME,ME L,,440,N,N,440 - MLI_name,
441,1,2026,N,0441,441,Kunststoffstoßstange Nische,CO,ME H,,441,N,N,441 - MLI_name,
442,0,2026,N,0442,442,,ME,ME H,,442,N,N,442 -MLI_name,
443,1,2026,N,0443,443,Ansaugkrümmer,ME,ME L,,443,N,N,443 - MLI_name,
444,1,2026,N,0444,444,Motorschmierung,ME,ME M,FB_Basis,444,N,N,444 - MLI_name,
445,1,2026,N,0445,445,Antriebswellenteile,ME,ME M,FB_Basis,445,N,N,445 - MLI_name,
446,1,2026,N,0446,446,Hinterachsteile & Antriebsteile,ME,ME L,,446,N,N,446 - MLI_name,
447,1,2026,N,0447,447,Zahnraeder,ME,ME L,,447,N,N,447 - MLI_name,
448,1,2026,N,0448,448,Synchronnaben &-Teile,ME,ME L,,448,N,N,448 - MLI_name,
449,1,2026,N,0449,449,Motorhaubenteile,CO,CO L,,449,N,N,449 - MLI_name,
450,1,2026,N,0450,450,Hintere Tueren,CO,CO L,,450,N,N,450 - MLI_name,
451,1,2026,N,0451,451,Seitenwandteile,CO,CO L,,451,N,N,451 - MLI_name,
452,1,2026,N,0452,452,Steinschl.Bl.Teile Vorne,CO,CO L,,452,N,N,452 - MLI_name,
453,1,2026,N,0453,453,Bodenbleche,CO,CO L,,453,N,N,453 - MLI_name,
454,1,2026,N,0454,454,Fensterrahmen- & Bef.Teil,CO,CO C,FB_KGr,454,N,N,454 - MLI_name,
455,1,2026,N,0455,455,Sonst.Stossst.-Teile,CO,CO L,,455,N,N,455 - MLI_name,
456,1,2026,N,0456,456,Zweimassenschwungrad,ME,ME H,FB_KGr,456,N,N,456 - MLI_name,
457,1,2026,N,0457,457,Zierstreifen,CO,CO L,,457,N,N,457 - MLI_name,
458,1,2026,N,0458,458,Tuergriffe,CO,CO L,,458,N,N,458 - MLI_name,
459,1,2026,N,0459,459,Karosseriedichtungen,CO,CO L,,459,N,N,459 - MLI_name,
460,1,2026,N,0460,460,Sitze Vorne,CO,CO L,,460,N,N,460 - MLI_name,
461,1,2026,N,0461,461,Instr.Bretter/Konsolen,CO,CO L,,461,N,N,461 - MLI_name,
462,1,2026,N,0462,462,Rueckwandbleche,CO,CO L,,462,N,N,462 - MLI_name,
463,0,2026,N,0463,463,Rueckwandbleche,CO,CO L,,463,N,N,463 - MLI_name,
464,1,2026,N,0464,464,Trim Teile,CO,CO L,,464,N,N,464 - MLI_name,
465,1,2026,N,0465,465,Tuer/Kofferr./Heckkl.Teile,CO,CO L,,465,N,N,465 - MLI_name,
466,1,2026,N,0466,466,Airbags,CO,CO L,,466,N,N,466 - MLI_name,
467,1,2026,N,0467,467,Sonstige Stossfaengerteile,CO,CO C,,467,N,N,467 - MLI_name,
468,1,2026,N,0468,468,Sitze Hinten,CO,CO L,,468,N,N,468 - MLI_name,
469,0,2026,N,0469,469,Sitze Hinten,CO,CO L,,469,N,N,469 - MLI_name,
470,1,2026,N,0470,470,Ergaenzungsteile Stossdaempfer,ME,ME M,FB_Basis,470,N,N,470 - MLI_name,
471,1,2026,N,0471,471,Verbindungsstange Stabilisator,ME,ME M,FB_Basis,471,N,N,471 - MLI_name,
472,1,2026,N,0472,472,Ergaenzungsteile Querlenker,ME,ME M,FB_Basis,472,N,N,472 - MLI_name,
473,1,2026,N,0473,473,Einmassenschwungrad,ME,ME M,FB_Basis,473,N,N,473 - MLI_name,
474,1,2026,N,0474,474,FMC Zweimassenschwungrad (W),ME,ME M,FB_Basis,474,N,N,474 - MLI_name,
475,1,2026,N,0475,475,Lenksaeule,ME,ME L,,475,N,N,475 - MLI_name,
476,1,2026,N,0476,476,Lenkrad,ME,ME L,,476,N,N,476 - MLI_name,
477,1,2026,N,0477,477,Leitungen Lenkung,ME,ME L,,477,N,N,477 - MLI_name,
478,1,2026,N,0478,478,Sonstige Karosserie Teile,CO,CO L,,478,N,N,478 - MLI_name,
479,0,2026,N,0479,479,INTERN Schlüsselrohlinge,CO,CO L,,479,N,N,479 - MLI_name,
480,1,2026,N,0480,480,Schlüsselrohlinge,CO,CO OE,FB_Basis,480,N,N,480 - MLI_name,
481,1,2026,N,0481,481,Sonst. Kupplungsteile,ME,ME M,FB_Basis,481,N,N,481 - MLI_name,
482,1,2026,N,0482,482,Sonst. Kuehlungsteile,ME,ME M,FB_Basis,482,N,N,482 - MLI_name,
483,1,2026,N,0483,483,Verkleidung Radhaus,CO,CO C,FB_Basis,483,N,N,483 - MLI_name,
484,1,2026,N,0484,484,Drehmomentwandler Autom.Getr.,ME,ME L,,484,N,N,484 - MLI_name,
485,0,2026,N,0485,485,Drehmomentwandler Autom.Getr.,ME,ME L,,485,N,N,485 - MLI_name,
486,1,2026,N,0486,486,Sonst. Verschl.-Teile,ME,ME L,,486,N,N,486 - MLI_name,
487,1,2026,N,0487,487,Sonstige Motorteile,ME,ME M,FB_Basis,487,N,N,487 - MLI_name,
488,1,2026,N,0488,488,Sonst. Antriebsteile,ME,ME L,,488,N,N,488 - MLI_name,
489,1,2026,N,0489,489,Sonstige Verkleidungs Teile,CO,CO L,,489,N,N,489 - MLI_name,
490,1,2026,N,0490,490,Fahrwerk Tieferlegungsteile,ME,ME L,,490,N,N,490 - MLI_name,
491,1,2026,N,0491,491,Service-Inspektions-Kits,ME,ME H,FB_KGr,491,N,N,491 - MLI_name,
492,0,2026,N,0492,492,Service-Inspektions-Kits,ME,ME H,,492,N,N,492 - MLI_name,
493,0,2026,N,0493,493,,,0,,493,N,N,493 -MLI_name,
494,0,2026,N,0494,494,,,0,,494,N,N,494 -MLI_name,
495,0,2026,N,0495,495,,,0,,495,N,N,495 -MLI_name,
496,0,2026,N,0496,496,,,0,,496,N,N,496 -MLI_name,
497,0,2026,N,0497,497,,,0,,497,N,N,497 -MLI_name,
498,0,2026,N,0498,498,,,0,,498,N,N,498 -MLI_name,
499,0,2026,N,0499,499,,,0,,499,N,N,499 -MLI_name,
500,1,2026,N,0500,500,Satz Clipse,CO,CO L,,500,N,N,500 - MLI_name,
501,1,2026,N,0501,501,Kaross.Rep.-Material,CO,CO OE,FB_Basis,501,N,N,501 - MLI_name,
502,1,2026,N,0502,502,Motorhauben LZ-2,CO,CO C,FB_KGr,502,N,N,502 - MLI_name,
503,1,2026,N,0503,503,Sicherheitsgurte,CO,CO L,,503,N,N,503 - MLI_name,
504,0,2026,N,0504,504,Sicherheitsgurte,CO,CO L,,504,N,N,504 - MLI_name,
505,1,2026,N,0505,505,Radzierblenden,AC,AC M,FB_Basis,505,N,N,505 - MLI_name,
506,1,2026,N,0506,506,Kotfluegel LZ-2,CO,CO C,FB_KGr,506,N,N,506 - MLI_name,
507,1,2026,N,0507,507,Kuehlergrills LZ-2,CO,CO C,FB_KGr,507,N,N,507 - MLI_name,
508,1,2026,N,0508,508,Motortraeger LZ-2,CO,CO C,FB_KGr,508,N,N,508 - MLI_name,
509,0,2026,N,0509,509,Motortraeger LZ-2,CO,CO C,,509,N,N,509 - MLI_name,
510,1,2026,N,0510,510,Kopfstuetzen,CO,CO L,,510,N,N,510 - MLI_name,
511,0,2026,N,0511,511,Kopfstuetzen,CO,CO L,,511,N,N,511 - MLI_name,
512,1,2026,N,0512,512,Fussmatten,AC,AC H,FB_KGr,512,N,N,512 - MLI_name,
513,1,2026,N,0513,513,Fussmatten Gummi,AC,AC H,FB_KGr,513,N,N,513 - MLI_name,
514,1,2026,N,0514,514,Schmutzfaenger,AC,AC M,FB_Basis,514,N,N,514 - MLI_name,
515,0,2026,N,0515,515,Schmutzfaenger,AC,AC M,,515,N,N,515 - MLI_name,
516,1,2026,N,0516,516,Innenspiegel,CO,CO L,,516,N,N,516 - MLI_name,
517,1,2026,N,0517,517,Lackstifte,CO,CO OE,FB_Basis,517,N,N,517 - MLI_name,
518,1,2026,N,0518,518,Dachgepaecktraegersys.,AC,AC M,FB_Basis,518,N,N,518 - MLI_name,
519,1,2026,N,0519,519,Anhaengerkupplungen,AC,AC M,FB_Basis,519,N,N,519 - MLI_name,
520,1,2026,N,0520,520,Sonst.Sicherheitszub.,AC,AC M,FB_Basis,520,N,N,520 - MLI_name,
521,1,2026,N,0521,521,Schwenkbare Anhaengerkupp.,AC,AC M,FB_Basis,521,N,N,521 - MLI_name,
522,1,2026,N,0522,522,Bremsfluessigkeit,ME,ME H,FB_KGr,522,N,N,522 - MLI_name,
523,1,2026,N,0523,523,Getriebe- und Hydraulikoel,ME,ME L,,523,N,N,523 - MLI_name,
524,1,2026,Y,0524,524,SB Ford Motoröl,SG,SG M,FB_Plus,524,N,N,524 - MLI_name,
525,1,2026,N,0525,525,MultiMedia- und Audiosysteme,ME,ME L,,525,N,N,525 - MLI_name,
526,1,2026,N,0526,526,Satz Antr.-Manschetten,ME,ME M,FB_Basis,526,N,N,526 - MLI_name,
527,1,2026,N,0527,527,"Transportsysteme, Einzelteile",AC,AC L,,527,N,N,527 - MLI_name,
528,1,2026,N,0528,528,OC Bremsbacken,ME,ME H,Omnicraft,528,N,N,528 - MLI_name,
529,0,2026,N,0529,529,OC Bremsbacken,ME,ME H,Omnicraft,529,N,N,529 - MLI_name,
530,1,2026,N,0530,530,SB Reparaturlacke,SG,SG CO,,530,N,N,530 - MLI_name,CB
531,1,2026,N,0531,531,E-Mobility Zubehör,AC,AC M,,531,N,N,531 - MLI_name,
532,1,2026,N,0532,532,Abstandwarner,AC,AC L,,532,N,N,532 - MLI_name,
533,1,2026,N,0533,533,Radzierblendensaetze,AC,AC M,FB_Basis,533,N,N,533 - MLI_name,
534,1,2026,N,0534,534,Unterbodenteile,CO,CO L,,534,N,N,534 - MLI_name,
535,0,2026,N,0535,535,Unterbodenteile,CO,CO L,,535,N,N,535 - MLI_name,
536,1,2026,N,0536,536,Ford GT Ersatzteile,ME,ME L,,536,N,N,536 - MLI_name,
537,1,2026,N,0537,537,OC Koppelstangen,ME,ME H,Omnicraft,537,N,N,537 - MLI_name,
538,0,2026,N,0538,538,OC Koppelstangen,ME,ME H,Omnicraft,538,N,N,538 - MLI_name,
539,1,2026,N,0539,539,Ford Life Style Collection,AC,AC M,,539,N,N,539 - MLI_name,CB
540,1,2026,N,0540,540,Leichtmetallräder,AC,AC M,FB_Basis,540,N,N,540 - MLI_name,
541,0,2026,N,0541,541,Leichtmetallräder,AC,AC M,,541,N,N,541 - MLI_name,
542,1,2026,N,0542,542,Karosserieanbauteile,AC,AC M,FB_Basis,542,N,N,542 - MLI_name,
543,1,2026,N,0543,543,OC Querlenker,ME,ME H,Omnicraft,543,N,N,543 - MLI_name,
544,1,2026,N,0544,544,Sonstige Anbauteile,AC,AC L,,544,N,N,544 - MLI_name,
545,1,2026,N,0545,545,Sonstiges Zubehoer Innen,AC,AC M,FB_Basis,545,N,N,545 - MLI_name,
546,0,2026,N,0546,546,Sonstiges Zubehoer Innen,AC,AC M,,546,N,N,546 - MLI_name,
547,1,2026,N,0547,547,Gepäckraummatten,AC,AC M,FB_Basis,547,N,N,547 - MLI_name,
548,1,2026,N,0548,548,OC Spurstangen,ME,ME H,Omnicraft,548,N,N,548 - MLI_name,
549,1,2026,N,0549,549,Zusatzheizung,AC,AC L,,549,N,N,549 - MLI_name,
550,1,2026,N,0550,550,OC Leuchtmittel,ME,ME H,Omnicraft,550,N,N,550 - MLI_name,
551,1,2026,N,0551,551,Doppelkupplungs-Getriebeoel,ME,ME M,FB_Basis,551,N,N,551 - MLI_name,
552,1,2026,N,0552,552,OC Tpms,ME,ME H,Omnicraft,552,N,N,552 - MLI_name,
553,1,2026,N,0553,553,Aussenspiegel LZ-2,CO,CO C,FB_KGr,553,N,N,553 - MLI_name,
554,1,2026,N,0554,554,Navigationssystem-Updates,ME,ME M,,554,N,N,554 - MLI_name,
555,1,2026,N,0555,555,OC Bremssattel,ME,ME H,Omnicraft,555,N,N,555 - MLI_name,
556,1,2026,N,0556,556,Elektrische Einzelteile,AC,AC M,FB_Basis,556,N,N,556 - MLI_name,
557,1,2026,N,0557,557,Effektstreifen,CO,CO L,,557,N,N,557 - MLI_name,
558,1,2026,N,0558,558,FMC Wischer,ME,ME H,FB_KGr,558,N,N,558 - MLI_name,
559,1,2026,N,0559,559,Aussenspiegel LZ-1,CO,CO C,,559,N,N,559 - MLI_name,
560,1,2026,N,0560,560,OC Bremsschläuche,ME,ME H,Omnicraft,560,N,N,560 - MLI_name,
561,1,2026,N,0561,561,Lautsprecher,ME,ME L,,561,N,N,561 - MLI_name,
562,1,2026,N,0562,562,Connectivity-Navi. Module,ME,ME L,,562,N,N,562 - MLI_name,
563,0,2026,N,0563,563,Connectivity-Navi. Module,ME,ME L,,563,N,N,563 - MLI_name,
564,1,2026,N,0564,564,Sync Navigationsmodul Refubishment,ME,ME H,,564,N,N,564 - MLI_name,
565,0,2026,N,0565,565,,ME,ME H,,565,N,N,565 -MLI_name,
566,1,2026,N,0566,566,Abnehmbare Anh.-Kupplung,AC,AC M,FB_Basis,566,N,N,566 - MLI_name,
567,1,2026,N,0567,567,Stossfaenger LZ-2,CO,CO C,FB_KGr,567,N,N,567 - MLI_name,
568,1,2026,N,0568,568,Radschloesser,AC,AC M,FB_Basis,568,N,N,568 - MLI_name,
569,0,2026,N,0569,569,Radschloesser,AC,AC M,,569,N,N,569 - MLI_name,
570,1,2026,N,0570,570,Elektrobausatz Anh.-Kupplung,AC,AC M,FB_Basis,570,N,N,570 - MLI_name,
571,1,2026,N,0571,571,Ford Navigationssysteme,ME,ME L,,571,N,N,571 - MLI_name,
572,1,2026,N,0572,572,Werkstatt Chemikalien,ME,ME M,FB_Basis,572,N,N,572 - MLI_name,
573,0,2026,N,0573,573,Werkstatt Chemikalien,ME,ME M,,573,N,N,573 - MLI_name,
574,0,2026,N,0574,574,non-FOG MLI,SG,SG CO,,574,N,N,574 - MLI_name,
575,0,2026,N,0575,575,non-FOG MLI,AC,AC SB,,575,N,N,575 - MLI_name,
576,1,2026,N,0576,576,SB Heckträger (AHK-Montage),AC,AC SB,,576,N,N,576 - MLI_name,
577,1,2026,N,0577,577,SBA Sicherheit,AC,0,,577,N,N,577 - MLI_name,
